id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1729885722 ,615f57f7-3a6d-353c-829b-8ee3dae527b5,   -4.144090 ,  -40.996030 ,2024-10-24 17:02:00,Brasil,CEARÁ,CARNAUBAL,Caatinga
 1729885728 ,23131b4e-7cc2-3917-9164-7eecf72ddb28,   -4.048550 ,  -40.968710 ,2024-10-24 17:02:00,Brasil,CEARÁ,SÃO BENEDITO,Caatinga
 1729885730 ,62f6b910-72f7-3f4a-9afa-53dae53ac9a0,   -4.020170 ,  -40.198540 ,2024-10-24 17:02:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1729885731 ,3a7ad296-5d41-3ad9-bd03-193ba6c77732,   -4.010040 ,  -40.191000 ,2024-10-24 17:02:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1729885733 ,13614766-9ce7-31ec-97e2-1d1feb46201d,   -3.906940 ,  -40.755590 ,2024-10-24 17:02:00,Brasil,CEARÁ,MUCAMBO,Caatinga
 1729885737 ,33908223-f0a9-3663-b3de-53c0189ea23f,   -3.842690 ,  -39.483810 ,2024-10-24 17:02:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1729885739 ,7c1e736e-6f23-335e-99ce-d8567ee0129c,   -3.744320 ,  -40.013770 ,2024-10-24 17:02:00,Brasil,CEARÁ,IRAUÇUBA,Caatinga
 1729885740 ,a5607429-480b-3dd6-a6ac-615bb4ce95ae,   -3.743040 ,  -40.004970 ,2024-10-24 17:02:00,Brasil,CEARÁ,IRAUÇUBA,Caatinga
 1729885741 ,bf53dc6a-7896-3cf4-8ad6-65f3e8882978,   -3.735490 ,  -40.015070 ,2024-10-24 17:02:00,Brasil,CEARÁ,SOBRAL,Caatinga
 1729885742 ,a158fef4-b782-3410-9918-b44bea8925b2,   -3.734210 ,  -40.006270 ,2024-10-24 17:02:00,Brasil,CEARÁ,IRAUÇUBA,Caatinga
 1729885749 ,8761b806-44d5-38ff-a91e-1ab45541c747,   -3.392040 ,  -40.519990 ,2024-10-24 17:02:00,Brasil,CEARÁ,SENADOR SÁ,Caatinga
 1730084922 ,6b328eb1-07f3-36c5-9249-f6ddda1da809,   -4.743640 ,  -40.013530 ,2024-10-25 17:41:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1730084923 ,60f08ef2-683e-3627-a3e7-66ccf24fb143,   -6.442530 ,  -40.093670 ,2024-10-25 17:39:00,Brasil,CEARÁ,AIUABA,Caatinga
 1730084924 ,a12b9c34-13ec-309a-9628-bc9e48744bbe,   -6.288840 ,  -40.432110 ,2024-10-25 17:41:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1730084925 ,fafcb8b2-73b0-35dd-ab7c-15713e7114ad,   -6.282820 ,  -40.427920 ,2024-10-25 17:41:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1730084926 ,47b4564a-9360-3ee0-8a9f-3c42032a0efb,   -6.102600 ,  -38.920420 ,2024-10-25 17:41:00,Brasil,CEARÁ,ORÓS,Caatinga
 1730084927 ,82af480d-2e3a-35fa-92bb-b1949b1cbc8e,   -6.100620 ,  -38.928490 ,2024-10-25 17:41:00,Brasil,CEARÁ,ORÓS,Caatinga
 1730084928 ,bbb5f3f8-6f4a-3b18-9de0-8cced72660df,   -6.092210 ,  -38.963630 ,2024-10-25 17:41:00,Brasil,CEARÁ,ORÓS,Caatinga
 1730084929 ,6bfb616e-1837-35f7-abc7-1dacdfa6128b,   -5.972230 ,  -38.911830 ,2024-10-25 17:41:00,Brasil,CEARÁ,JAGUARIBE,Caatinga
 1730084930 ,74f54ab5-bbcc-38c7-9e12-e86c3a7f0759,   -5.971550 ,  -38.906830 ,2024-10-25 17:41:00,Brasil,CEARÁ,JAGUARIBE,Caatinga
 1730084931 ,7eb038d6-fa8a-3013-b0f9-cba34bfeee07,   -5.765310 ,  -40.024560 ,2024-10-25 17:41:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1730084932 ,e9e8f7f0-498e-39fe-9661-8c88bdc78114,   -5.757460 ,  -40.018070 ,2024-10-25 17:41:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1730084933 ,2e816294-2917-39c0-af61-867ae443dc56,   -5.678150 ,  -40.042500 ,2024-10-25 17:41:00,Brasil,CEARÁ,MOMBAÇA,Caatinga
 1730084934 ,7447722e-9ec4-363a-9f90-6052d0b23c48,   -5.668130 ,  -40.038960 ,2024-10-25 17:41:00,Brasil,CEARÁ,MOMBAÇA,Caatinga
 1730084935 ,341f4ec8-1eff-34d8-bbf1-ab630cb4d8fb,   -5.354040 ,  -39.895000 ,2024-10-25 17:41:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730084936 ,060acda5-d60e-3f52-a23b-8e5d55732f61,   -5.094830 ,  -39.993560 ,2024-10-25 17:41:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730084937 ,cb909a7f-7724-3d39-acb7-4bbbfb1c2a9a,   -5.089840 ,  -39.999560 ,2024-10-25 17:41:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730084938 ,2bbd516d-2800-38f4-92de-1d589fef48fd,   -5.071440 ,  -39.778560 ,2024-10-25 17:41:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730084939 ,eeceb2d2-ea3f-3875-a305-fc5301991316,   -5.065540 ,  -39.741590 ,2024-10-25 17:41:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730084940 ,97c33cd0-176a-33d0-b8c3-fb4cace8626f,   -7.092820 ,  -39.799610 ,2024-10-25 17:39:00,Brasil,CEARÁ,SANTANA DO CARIRI,Caatinga
 1730084941 ,729d803b-c973-3712-a350-a5581c7dded0,   -6.911550 ,  -40.342720 ,2024-10-25 17:39:00,Brasil,CEARÁ,CAMPOS SALES,Caatinga
 1730084942 ,577cd1e4-ede6-35d5-a9c7-05666b8f01ee,   -6.906310 ,  -40.311740 ,2024-10-25 17:39:00,Brasil,CEARÁ,CAMPOS SALES,Caatinga
 1730084943 ,5924abb8-46aa-3148-b45a-66d502c82a2f,   -6.894500 ,  -40.321180 ,2024-10-25 17:39:00,Brasil,CEARÁ,CAMPOS SALES,Caatinga
 1730084944 ,05eefef3-502d-31f2-9298-601a4ba33066,   -6.766150 ,  -40.379780 ,2024-10-25 17:39:00,Brasil,CEARÁ,AIUABA,Caatinga
 1730084945 ,f717c001-c877-36a3-b444-d2681be1e2bc,   -6.563810 ,  -40.167320 ,2024-10-25 17:39:00,Brasil,CEARÁ,AIUABA,Caatinga
 1730084946 ,7c02b8b9-5870-3072-9998-c5ff974388e2,   -6.556290 ,  -40.163290 ,2024-10-25 17:39:00,Brasil,CEARÁ,AIUABA,Caatinga
 1730084986 ,c7fef517-5626-3c3a-a57f-3199cfceadd0,   -4.629190 ,  -40.948470 ,2024-10-25 17:41:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1730084987 ,7d4f09fd-4881-37c7-aeef-f925ab3136a9,   -4.616660 ,  -40.957550 ,2024-10-25 17:41:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1730084988 ,63539553-722f-3092-be48-601f9a1bf3a1,   -5.150720 ,  -40.229270 ,2024-10-25 17:41:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1730084989 ,a4878b5d-01bd-3f48-84b4-2a27071e1cb3,   -4.988300 ,  -40.507890 ,2024-10-25 17:41:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1730084990 ,c21227a0-4916-3d27-8885-f2133bc14722,   -4.846490 ,  -40.505880 ,2024-10-25 17:41:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1730084991 ,d2e406b0-47d7-3a80-a17c-c2ec7137260e,   -4.838620 ,  -40.512370 ,2024-10-25 17:41:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1730084992 ,07516086-987c-344d-a580-b41c90cbeb86,   -4.833550 ,  -40.479950 ,2024-10-25 17:41:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1730084993 ,191cb9a9-7f22-33d5-95f2-7ea8782bd095,   -4.815010 ,  -40.609770 ,2024-10-25 17:41:00,Brasil,CEARÁ,NOVA RUSSAS,Caatinga
 1730084994 ,c42ed04c-9340-3296-802f-fff12940fb7e,   -4.806580 ,  -40.616820 ,2024-10-25 17:41:00,Brasil,CEARÁ,NOVA RUSSAS,Caatinga
 1730084995 ,9857b088-bd13-3388-95f2-6894674df77d,   -4.252060 ,  -40.371170 ,2024-10-25 17:41:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1730084996 ,9d0b62e8-7849-3db5-8bd5-91a2c452bf0e,   -4.242100 ,  -40.367900 ,2024-10-25 17:41:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1730085002 ,2522fef6-9d26-3133-a482-7f1278b643d9,   -6.101340 ,  -40.439140 ,2024-10-25 17:41:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1730085003 ,cd9a26b9-4571-3cc4-9c2a-5b7451c9ea7c,   -6.091990 ,  -40.445800 ,2024-10-25 17:41:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1730085004 ,11dfef9e-6f8f-37ec-8990-800636570b3b,   -5.915260 ,  -40.583770 ,2024-10-25 17:41:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1730085005 ,e3b8a1db-6458-3a8b-85e2-48bbd63c7fa1,   -5.909770 ,  -40.579850 ,2024-10-25 17:41:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1730085006 ,8e60d37c-9d83-3e5e-b1a9-385d43150a09,   -5.733170 ,  -40.713410 ,2024-10-25 17:41:00,Brasil,CEARÁ,QUITERIANÓPOLIS,Caatinga
 1730240887 ,a8744694-982e-34a3-bd19-7a7cb9e5d3cd,   -6.129060 ,  -38.545850 ,2024-10-26 16:41:00,Brasil,CEARÁ,PEREIRO,Caatinga
 1730240888 ,5b11d037-a3c7-31ee-990b-a9f88171941c,   -5.817820 ,  -38.369790 ,2024-10-26 16:43:00,Brasil,CEARÁ,IRACEMA,Caatinga
 1730240889 ,ef6b3cf2-b680-3cec-ae8d-cbc8a9a1f3b7,   -5.809310 ,  -38.384050 ,2024-10-26 16:43:00,Brasil,CEARÁ,IRACEMA,Caatinga
 1730240899 ,87f1bcc1-5c99-3095-a898-3ca9881ab594,   -7.462390 ,  -38.647660 ,2024-10-26 16:41:00,Brasil,CEARÁ,MAURITI,Caatinga
 1730240900 ,5d66689c-8f92-398d-b585-e9f33f190836,   -7.274400 ,  -38.617680 ,2024-10-26 16:41:00,Brasil,CEARÁ,MAURITI,Caatinga
 1730240901 ,0af3155f-1201-3ab3-8d2d-17452623dd64,   -7.272570 ,  -38.604500 ,2024-10-26 16:41:00,Brasil,CEARÁ,MAURITI,Caatinga
 1730240902 ,5663a159-b3f3-39f8-95f7-c91d5b356ed1,   -7.263640 ,  -38.618740 ,2024-10-26 16:41:00,Brasil,CEARÁ,MAURITI,Caatinga
 1730240903 ,1c0ebf2a-6030-3df3-a9c5-dd639c65458a,   -7.262140 ,  -38.687290 ,2024-10-26 16:41:00,Brasil,CEARÁ,MAURITI,Caatinga
 1730240904 ,bb118e42-8ea3-3a03-919c-824821b38532,   -7.261820 ,  -38.605570 ,2024-10-26 16:41:00,Brasil,CEARÁ,MAURITI,Caatinga
 1730240912 ,039541e4-9b2b-39d5-8ef5-4366e3f9eb41,   -6.469010 ,  -38.578550 ,2024-10-26 16:41:00,Brasil,CEARÁ,ICÓ,Caatinga
 1730240913 ,09eafa77-f3c1-3f37-8d6f-039c6372c527,   -6.461660 ,  -38.572810 ,2024-10-26 16:41:00,Brasil,CEARÁ,ICÓ,Caatinga
 1730240933 ,53ca5193-c80f-363e-bb7f-5d60319517eb,   -4.911440 ,  -39.877380 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240934 ,90cb07f3-a8db-3036-8ae3-bee059cdfd6e,   -4.911310 ,  -39.867000 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240935 ,b6e528fa-5247-3556-a44d-258352070095,   -4.909340 ,  -39.861980 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240936 ,ed4c08c9-17e4-312f-9efc-d067ae3c31de,   -4.899990 ,  -39.868760 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240937 ,81cc4b01-4378-338d-a7c8-3b0b02d72c84,   -4.877400 ,  -40.123450 ,2024-10-26 16:43:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1730240938 ,ab006608-9340-3862-a93f-1fd5add318dd,   -4.836450 ,  -40.070160 ,2024-10-26 16:43:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1730240939 ,bb296c1e-9eec-389e-8011-f58c9a0a7a17,   -4.834220 ,  -40.054630 ,2024-10-26 16:43:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1730240940 ,99486a75-7a18-3baf-8d8c-63cb4b8360cb,   -4.833900 ,  -40.063670 ,2024-10-26 16:43:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1730240941 ,c0287cf0-e1d0-3220-9199-8514fd88adcd,   -4.831820 ,  -40.048310 ,2024-10-26 16:43:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1730240942 ,140c9ee3-e773-3d9b-b6b0-2bf96b84cf0c,   -4.824950 ,  -40.071910 ,2024-10-26 16:43:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1730240943 ,63dcc186-f6bf-3ea8-b662-45b6b6748b88,   -4.798160 ,  -39.965600 ,2024-10-26 16:43:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1730240944 ,b38c2da1-033d-346d-8d48-467f39f478aa,   -4.797560 ,  -40.044210 ,2024-10-26 16:43:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1730240945 ,f49bbb8b-eb55-31bf-be46-8719623f50ec,   -4.795400 ,  -40.028820 ,2024-10-26 16:43:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1730240946 ,f8e131a1-2c9d-3ab1-9e65-d5079cc5f03f,   -4.772420 ,  -40.031850 ,2024-10-26 16:43:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1730240947 ,ec323c35-c318-38d7-8491-acfb3f57b3ea,   -4.770280 ,  -40.016350 ,2024-10-26 16:43:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1730240948 ,d0009baf-97cd-349d-8bff-498e15fc1844,   -4.768140 ,  -40.000920 ,2024-10-26 16:43:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1730240949 ,a2e9d8ca-45e7-30e5-b8ef-ecd70cac5eaa,   -4.726790 ,  -40.106490 ,2024-10-26 16:43:00,Brasil,CEARÁ,CATUNDA,Caatinga
 1730240950 ,bb93dcb6-d256-3788-bca1-ef4e93634a19,   -4.710170 ,  -39.907400 ,2024-10-26 16:43:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1730240951 ,417aac67-8cff-370a-9d11-7a21e36186a2,   -4.677750 ,  -39.760430 ,2024-10-26 16:43:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1730240952 ,d4ef7204-1939-3f3e-8ab3-b7e0375aa286,   -4.634260 ,  -38.812070 ,2024-10-26 16:43:00,Brasil,CEARÁ,ITAPIÚNA,Caatinga
 1730240953 ,fbc0cd94-9bfb-3a70-b831-f91f5b96ac49,   -4.632460 ,  -38.799490 ,2024-10-26 16:43:00,Brasil,CEARÁ,ITAPIÚNA,Caatinga
 1730240954 ,7312673a-af01-3206-b621-95974f3ce975,   -4.613680 ,  -39.709870 ,2024-10-26 16:43:00,Brasil,CEARÁ,ITATIRA,Caatinga
 1730240955 ,80b78193-b543-3ee1-9936-cc82905ddae5,   -4.613230 ,  -39.716530 ,2024-10-26 16:43:00,Brasil,CEARÁ,ITATIRA,Caatinga
 1730240956 ,b4188770-c26c-3060-9bf8-2f6bb9f6f272,   -4.611110 ,  -39.701930 ,2024-10-26 16:43:00,Brasil,CEARÁ,ITATIRA,Caatinga
 1730240957 ,afea7f1a-5b4c-34e2-a76f-f78c7114639a,   -4.597230 ,  -39.508750 ,2024-10-26 16:43:00,Brasil,CEARÁ,ITATIRA,Caatinga
 1730240958 ,e23423fe-c6e6-35be-bb74-ccec98bd6ef3,   -4.586240 ,  -39.510220 ,2024-10-26 16:43:00,Brasil,CEARÁ,ITATIRA,Caatinga
 1730240959 ,993187da-0cdd-3862-a417-0ea7766e110c,   -4.489920 ,  -38.662280 ,2024-10-26 16:43:00,Brasil,CEARÁ,ARACOIABA,Caatinga
 1730240960 ,ec02dca6-a66c-3259-9a67-98980da0273a,   -4.216110 ,  -38.756400 ,2024-10-26 16:43:00,Brasil,CEARÁ,REDENÇÃO,Caatinga
 1730240961 ,34fada24-b137-3fc5-86b3-aca6cd003e19,   -4.028750 ,  -39.003890 ,2024-10-26 16:43:00,Brasil,CEARÁ,CARIDADE,Caatinga
 1730240962 ,af49ce89-2f28-398a-879b-9678640c8771,   -6.213590 ,  -39.409020 ,2024-10-26 16:41:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1730240963 ,bd86177b-8b4f-31fc-9868-f2ec7514f26b,   -6.002690 ,  -40.125500 ,2024-10-26 16:43:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1730240964 ,9e662369-da5f-3b5d-8a17-a0046c7b9dcc,   -6.211610 ,  -39.394260 ,2024-10-26 16:41:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1730240965 ,1ff8c8ee-c83f-3001-8813-21e5484e5a87,   -6.211350 ,  -39.401000 ,2024-10-26 16:41:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1730240966 ,64738dce-1243-37bc-9d18-26f68c246b88,   -6.000420 ,  -40.109090 ,2024-10-26 16:43:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1730240967 ,2604c4cd-84b2-3698-aa2c-e876d1bc8125,   -5.894100 ,  -39.507340 ,2024-10-26 16:43:00,Brasil,CEARÁ,PIQUET CARNEIRO,Caatinga
 1730240968 ,bfdce796-1ecc-3d72-a919-8ae4eff65b6a,   -5.892060 ,  -39.492470 ,2024-10-26 16:43:00,Brasil,CEARÁ,PIQUET CARNEIRO,Caatinga
 1730240969 ,602bd801-1602-307f-83d9-0dd5debebc29,   -5.599790 ,  -39.134250 ,2024-10-26 16:43:00,Brasil,CEARÁ,MILHÃ,Caatinga
 1730240970 ,2b6ceea0-dc72-398f-af7a-0f388493374a,   -5.296330 ,  -39.753510 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240971 ,60a05951-aa15-32fa-9845-b56cd59a5553,   -5.294250 ,  -39.738540 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240972 ,a6347aed-fbeb-3982-b23a-1059b9b825cd,   -5.285040 ,  -39.590310 ,2024-10-26 16:43:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1730240973 ,051a18d9-4d1c-34e0-951c-9a26156d661b,   -5.253500 ,  -39.689610 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240974 ,907fa538-7751-3fdd-852b-b4cb2a9a44d5,   -5.242200 ,  -39.690920 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240975 ,fa3eccfe-21c1-36e9-b0f4-8fa62ea237a9,   -5.079910 ,  -39.766480 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240976 ,a87180d0-7abb-330e-9736-1cfd8bd12dcb,   -5.588960 ,  -39.135860 ,2024-10-26 16:43:00,Brasil,CEARÁ,MILHÃ,Caatinga
 1730240977 ,8831d5e2-51db-3321-a145-cf60cfff50c4,   -5.252330 ,  -39.684610 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240978 ,7405592a-1a7a-3f26-aa5b-167cf4db00aa,   -5.245010 ,  -39.715290 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240979 ,120a8b60-528f-3e64-a960-a994f6813350,   -5.244210 ,  -39.705040 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240980 ,b990a6b1-5f47-3ef6-a5cb-82fbd3e32438,   -5.242980 ,  -39.700250 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240981 ,df89aa0c-f0b4-3abf-8934-d55da007a11d,   -5.215160 ,  -39.910560 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240982 ,a8406a77-da75-3140-8442-038502cb0889,   -5.132990 ,  -39.653550 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240983 ,8cfbcac6-022b-347e-9fd6-59dbb8fc8081,   -5.081950 ,  -39.781450 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240984 ,bd59a9de-2b97-3125-9af9-a768812e8fa0,   -5.081420 ,  -39.771450 ,2024-10-26 16:43:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730240995 ,f36668d3-5d78-3676-b6b9-de058a006e5e,   -7.471700 ,  -39.555580 ,2024-10-26 16:41:00,Brasil,CEARÁ,CRATO,Caatinga
 1730240996 ,a29205d7-5506-39d4-80bb-1b7cfbce0004,   -7.436250 ,  -39.533700 ,2024-10-26 16:41:00,Brasil,CEARÁ,CRATO,Caatinga
 1730240997 ,01bdb24f-e76a-31f6-b164-cb824d9b93db,   -7.432900 ,  -39.529260 ,2024-10-26 16:41:00,Brasil,CEARÁ,CRATO,Caatinga
 1730240998 ,f4a2b586-f8f7-3b7b-acc7-83bff9a2ff96,   -7.348300 ,  -39.649470 ,2024-10-26 16:41:00,Brasil,CEARÁ,SANTANA DO CARIRI,Caatinga
 1730240999 ,b3a18226-c1de-3bbe-a9d8-5201da0c36ac,   -7.344960 ,  -39.642970 ,2024-10-26 16:41:00,Brasil,CEARÁ,SANTANA DO CARIRI,Caatinga
 1730241000 ,69314639-c509-3e48-b7e5-e50d8dac43c3,   -7.146710 ,  -39.690060 ,2024-10-26 16:41:00,Brasil,CEARÁ,NOVA OLINDA,Caatinga
 1730241001 ,e5721e04-df28-3b83-8fdd-146f590ec6e0,   -6.846200 ,  -39.088620 ,2024-10-26 16:41:00,Brasil,CEARÁ,LAVRAS DA MANGABEIRA,Caatinga
 1730241012 ,43ae1bc8-d7b1-3cfc-9c29-8b936f44b0b1,   -7.586000 ,  -39.374820 ,2024-10-26 16:41:00,Brasil,CEARÁ,BARBALHA,Caatinga
 1730241013 ,0df4120b-c3fc-3c8e-972a-a7be653b9d4c,   -7.434070 ,  -39.518210 ,2024-10-26 16:41:00,Brasil,CEARÁ,CRATO,Caatinga
 1730241014 ,b195d717-b39d-3a58-94cb-a09d169fcd49,   -7.350520 ,  -39.665390 ,2024-10-26 16:41:00,Brasil,CEARÁ,SANTANA DO CARIRI,Caatinga
 1730241015 ,90784140-6f67-3e65-beea-e99ac3482ba6,   -7.347050 ,  -39.658880 ,2024-10-26 16:41:00,Brasil,CEARÁ,SANTANA DO CARIRI,Caatinga
 1730241016 ,ff452dee-e6cb-34b9-946a-0f80d7d681ea,   -6.959360 ,  -39.241780 ,2024-10-26 16:41:00,Brasil,CEARÁ,CARIRIAÇU,Caatinga
 1730241096 ,168fcd80-7ae9-39ee-8d95-b0347897a4b6,   -3.474050 ,  -40.984800 ,2024-10-26 16:43:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
 1730241097 ,8589112a-c3b1-3004-b282-178899a23648,   -3.445260 ,  -41.316780 ,2024-10-26 16:43:00,Brasil,CEARÁ,GRANJA,Caatinga
 1730241098 ,00d26abe-e600-3c41-8498-9729947dc937,   -3.443660 ,  -41.321150 ,2024-10-26 16:43:00,Brasil,CEARÁ,GRANJA,Caatinga
 1730241099 ,771f4dd9-6354-395b-9946-1c9767ca7c51,   -3.442930 ,  -41.299770 ,2024-10-26 16:43:00,Brasil,CEARÁ,GRANJA,Caatinga
 1730241100 ,2ab6b3f2-0123-33df-877f-3e6ceb08fb36,   -3.441320 ,  -41.304870 ,2024-10-26 16:43:00,Brasil,CEARÁ,GRANJA,Caatinga
 1730241101 ,50939efb-a57a-308a-bbfd-c13ad50fe92c,   -3.110560 ,  -40.133610 ,2024-10-26 16:43:00,Brasil,CEARÁ,MARCO,Caatinga
 1730241102 ,128e4aef-7dac-379f-aaf9-3a0a42863ccd,   -4.704750 ,  -40.603600 ,2024-10-26 16:43:00,Brasil,CEARÁ,NOVA RUSSAS,Caatinga
 1730241103 ,3e637b96-a190-3387-b487-d7f3b5e92332,   -4.502250 ,  -40.731450 ,2024-10-26 16:43:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1730241104 ,27ac5e0d-9cd4-37b6-a4ed-e6632815c00b,   -4.499910 ,  -40.714520 ,2024-10-26 16:43:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1730241105 ,cfbf440a-89ba-3d3f-9acb-656bc6fd1e8d,   -4.440050 ,  -40.589010 ,2024-10-26 16:43:00,Brasil,CEARÁ,IPU,Caatinga
 1730241106 ,b5aa57a5-43d7-3ac8-bb8c-ee7cd36207c3,   -4.437660 ,  -40.572290 ,2024-10-26 16:43:00,Brasil,CEARÁ,IPU,Caatinga
 1730241107 ,f9c783e0-a1d4-346a-9cbe-72112e686415,   -4.367990 ,  -41.086430 ,2024-10-26 16:43:00,Brasil,CEARÁ,CROATÁ,Caatinga
 1730241108 ,b9fb5028-183f-343e-a3fd-d09141a508c9,   -4.199690 ,  -40.617360 ,2024-10-26 16:43:00,Brasil,CEARÁ,RERIUTABA,Caatinga
 1730241109 ,f2a62b9f-6e62-315d-ab62-8059ce52610a,   -4.197400 ,  -40.600740 ,2024-10-26 16:43:00,Brasil,CEARÁ,RERIUTABA,Caatinga
 1730241110 ,48bcbf0c-5174-3de6-9a90-6530d583972d,   -4.105940 ,  -40.519370 ,2024-10-26 16:43:00,Brasil,CEARÁ,VARJOTA,Caatinga
 1730241111 ,e98cc208-b5c3-3e62-b1dc-d1b7a624d7de,   -4.103640 ,  -40.502840 ,2024-10-26 16:43:00,Brasil,CEARÁ,VARJOTA,Caatinga
 1730241112 ,84b001e8-ef72-37c6-acc1-65fa8e6c4585,   -3.981560 ,  -41.033890 ,2024-10-26 16:43:00,Brasil,CEARÁ,IBIAPINA,Caatinga
 1730241113 ,03d62a7c-88fa-35eb-abf0-551bd16f71c0,   -3.937920 ,  -40.292950 ,2024-10-26 16:43:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1730241119 ,a4650cad-7d67-3e7d-b2af-47e925386235,   -5.544090 ,  -40.305320 ,2024-10-26 16:43:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730241120 ,d181b5ed-6c67-3e8e-a1bc-8e698e28fc65,   -5.422840 ,  -40.317160 ,2024-10-26 16:43:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730241121 ,d0801c8d-aefa-32ba-b793-8bf5e7b16e54,   -5.276740 ,  -40.847370 ,2024-10-26 16:43:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730241123 ,822e33fc-cd92-369f-90ab-113fe309408a,   -5.232400 ,  -40.617220 ,2024-10-26 16:43:00,Brasil,CEARÁ,CRATEÚS,Caatinga
